priority_rank,hospital_id,canonical_name,ranking_basis,review_status,website_status,website,candidate_website_checks,readable_candidate_websites,fields_to_check,automatic_identity_approval
142,cnha-cfdi-e4c2299ec0a8033344cc6b10cb3c6b7f,江苏大学附属医院,ctg,official_fields_partially_reviewed,readable,http://www.jdfy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
143,cnha-ror-02erhaz63,Lanzhou University Second Hospital,ctg,automated_triage_only,unreadable,http://www.ldey.cn/Category_1380/Index.aspx,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
144,cnha-cfdi-5fa1b83ec0a803333f2b2d82ab77ebfe,复旦大学附属华山医院,ctg,official_fields_partially_reviewed,readable,http://www.huashan.org.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
145,cnha-cfdi-f37348c4c0a803336341ac6f21808c84,常州市第一人民医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.czfph.com/default.asp,0,0,short_names | historical_names | unified_social_credit_code,False
146,cnha-cfdi-2378a801c0a8033344aab2495f5daaf2,河北大学附属医院,ctg,official_fields_partially_reviewed,readable,http://www.hbdxfy.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
147,cnha-pending-018093b1b74628f5,Linyi cancer hospital,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
148,cnha-ror-053qy4437,北京友谊医院,ctg,automated_triage_only,readable,http://www.bfh.com.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
149,cnha-pending-076aac7ea2f85c0e,ShengJing Hospital of China Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
150,cnha-cfdi-f8b6f2b9c0a8033316cd39eead68296b,浙江大学医学院附属邵逸夫医院,ctg,automated_triage_only,readable,https://www.srrsh.com/,0,0,historical_names | unified_social_credit_code,False
151,cnha-pending-8645966d5d47644c,The Second Affiliated Hospital of Guangzhou Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
152,cnha-ror-05c74bq69,Shenzhen Second People's Hospital,ctg,automated_triage_only,unreadable,http://www.szrch.com/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
153,cnha-pending-7805c4971c29ec3d,The Second Affiliated Hospital of Chongqing Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
154,cnha-pending-ed0f5e1f54a51d4d,The First Affiliated Hospital of Soochow University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
155,cnha-pending-40ff0242eef28973,The Second Affiliated Hospital of Soochow University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
156,cnha-pending-d3cdd7794abc91fb,Tianjin Medical University Cancer Institute & Hospital,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
157,cnha-pending-e85a42099c08e416,The Third Affiliated Hospital of Sun Yat-Sen University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
158,cnha-pending-ea63b7619995ba43,The Affiliated Hospital of Guizhou Medical University,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
159,cnha-pending-eb24d36cdc926016,The Second Xiangya Hospital of Central South University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
160,cnha-pending-f2e1d3dddb323acb,The First Affiliated Hospital of Wenzhou Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
161,cnha-pending-5a933f9c966f9fdf,Sichuan Provincial People's Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
162,cnha-cfdi-59ab496ec0a8033369c6dc64de81f975,湖南省人民医院,ctg,automated_triage_only,readable,http://www.hnsrmyy.com/,0,0,short_names | historical_names | unified_social_credit_code,False
163,cnha-cfdi-a8ca5ae4c0a803332f40cb299fdbe61d,东莞市人民医院,ctg,automated_triage_only,unreadable,http://www.dgphospital.com,0,0,short_names | historical_names | unified_social_credit_code,False
164,cnha-cfdi-d624272dc0a80333145e4fbaf6f26c0a,聊城市人民医院,ctg,automated_triage_only,challenge_or_noncontent,http://www.lchospital.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
165,cnha-pending-df5aa8bfccbaf4d9,Beijing Friendship Hospital Capital Medical University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
166,cnha-pending-ed992210e8706130,Shanxi Cancer Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
167,cnha-cfdi-0b707dd0c0a8033311cd017b78273291,潍坊市人民医院,ctg,automated_triage_only,readable,http://www.wfph.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
168,cnha-pending-3f1f58cf27d2f38e,The Second Affiliated Hospital of Nanjing Medical University,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
169,cnha-pending-ef5ec6125d920bfb,The Second Hospital of Jilin University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
170,cnha-ror-02vzqaq35,First Hospital of Shanxi Medical University,ctg,automated_triage_only,readable,http://www.sydyy.net.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
171,cnha-pending-3e44cee3f228cd54,The Second Affiliated Hospital of Anhui Medical University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
172,cnha-pending-2cc23ea466fce230,Huashan Hospital Affiliated to Fudan University,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
173,cnha-pending-7c4167d8ba7f6bfd,Tianjin Cancer Hospital,ctg,automated_triage_only,no_reference_website,,3,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
174,cnha-cfdi-dac651f9c0a8033306f8c466867e4477,中国医学科学院阜外医院,ctg,official_fields_partially_reviewed,readable,http://www.fuwaihospital.org/News/Main?siteId=527,0,0,short_names | historical_names | unified_social_credit_code,False
175,cnha-pending-bec128e66ca91f72,The First Affiliated Hospital of Harbin Medical University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
176,cnha-cfdi-443b6fddc0a803334e068a5722e251fc,贵州省人民医院,ctg,automated_triage_only,unreadable,http://www.5055.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
177,cnha-cfdi-a900ffadc0a803333486f23102c2e40e,天津市人民医院,ctg,automated_triage_only,unreadable,http://www.umc.net.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
178,cnha-pending-0e5dc2b76f5192bb,Xinhua Hospital Affiliated to Shanghai Jiaotong University School of Medicine,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
179,cnha-pending-41d4596deda085e3,The first bethune hospital of Jilin university,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
180,cnha-pending-939755ef7e59a1b4,Liaoning Cancer Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
181,cnha-pending-74a98845fc07084e,Taizhou Hospital of zhejiang Province,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
182,cnha-ror-01nnwyz44,公共卫生临床中心,ctg,automated_triage_only,unreadable,http://www.shaphc.org/default.aspx,0,0,official_name_zh | historical_names | unified_social_credit_code,False
183,cnha-pending-e84d07cb88a21554,the Sixth Affiliated Hospital of Sun Yat-sen University,ctg,automated_triage_only,no_reference_website,,3,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
184,cnha-ror-02jqapy19,Qingdao Municipal Hospital,ctg,automated_triage_only,unreadable,http://qdslyy.qdslyy.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
185,cnha-cfdi-178e4af7c0a80333007a1e99b7a2da53,广西壮族自治区人民医院,ctg,automated_triage_only,unreadable,http://www.gxhospital.com/,0,0,short_names | historical_names | unified_social_credit_code,False
186,cnha-cfdi-7d960a6cc0a803333c09ac6228e51753,福州大学附属省立医院,ctg,official_fields_partially_reviewed,readable,http://www.fjsl.com.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
187,cnha-ror-05pkzpg75,宁波市第一医院,ctg,automated_triage_only,readable,http://www.nbdyyy.com,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
188,cnha-cfdi-a10466e9c0a803333b937f30e488fed6,临沂市人民医院,ctg,automated_triage_only,unreadable,http://www.ly120.cn/,0,0,short_names | historical_names | unified_social_credit_code,False
189,cnha-pending-03402c34145557c2,The First Affiliated Hospital of Xinjiang Medical University,ctg,automated_triage_only,no_reference_website,,3,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
190,cnha-pending-a269e094691c5581,Guangxi Medical University Cancer Hospital,ctg,automated_triage_only,no_reference_website,,1,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
191,cnha-pending-d121e5dde0cd8495,The First Affiliated Hospital of Xiamen University,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
192,cnha-cfdi-223461ecc0a8033359a1966478d511c5,宜昌市中心人民医院,ctg,automated_triage_only,no_reference_website,,0,0,short_names | historical_names | unified_social_credit_code,False
193,cnha-pending-1a611a120321fc6f,"Nanjing Drum Tower Hospital, the Affiliated Hospital of Nanjing University Medical School",ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
194,cnha-pending-59ad14297f7865f7,The First Affiliated Hospital of China Medical University,ctg,automated_triage_only,no_reference_website,,2,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
195,cnha-pending-b6582c8819bf3106,"Beijing Anzhen Hospital, Capital Medical University",ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
196,cnha-pending-d6953d7a2853ebad,The First Affiliated Hospital of Dalian Medical University,ctg,automated_triage_only,no_reference_website,,2,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
197,cnha-pending-d8bbeaa46369eb97,Anhui Provincial Cancer Hospital,ctg,automated_triage_only,no_reference_website,,2,2,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
198,cnha-pending-e01d203f627b04ee,The first affiliated hospital of Ningbo university,ctg,automated_triage_only,no_reference_website,,0,0,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
199,cnha-ror-02ar02c28,Wuxi Fourth People's Hospital,ctg,automated_triage_only,unreadable,http://wmdw.jswmw.com/wmdw.asp,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
200,cnha-ror-02g01ht84,First Affiliated Hospital of Kunming Medical University,ctg,automated_triage_only,unreadable,http://www.ydyy.cn/,0,0,official_name_zh | short_names | historical_names | unified_social_credit_code,False
201,cnha-cfdi-9a4828d4c0a803336d65b0548efdace5,宁波市医疗中心李惠利医院,ctg,automated_triage_only,readable,http://www.nblhlyy.com,0,0,short_names | historical_names | unified_social_credit_code,False
202,cnha-pending-2ffa4678eef019fc,Fujian Cancer Hospital,ctg,automated_triage_only,no_reference_website,,1,1,official_name_zh | english_name | short_names | historical_names | unified_social_credit_code,False
