site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-2e0a3913340ab479,The Affiliated Cancer Hospital of Xinjiang Medical University,Xinjiang Uygur Autonomous Region,Ürümqi,China,hospital,registry_reported,2,2,1,The Affiliated Cancer Hospital of Xinjiang Medical University,NCT04412564,2025-11-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04412564,unmatched,,,,,,,0,,[]
ctg-2ee08ea31ece6e89,The First Affiliated Hospital of Xinjiang Medical University,Xinjiang Uygur Autonomous Region,Ürümqi,China,hospital,registry_reported,8,4,1,The First Affiliated Hospital of Xinjiang Medical University,NCT04344158,2026-02-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04344158,unmatched,,,,,,,0,,[]
ctg-202c1bb32b4a4328,The First Hospital of Xinjiang Medical University,Xinjiang Uygur Autonomous Region,Ürümqi,China,hospital,registry_reported,1,1,1,The First Hospital of Xinjiang Medical University,NCT06198764,2024-01-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06198764,unmatched,,,,,,,0,,[]
ctg-767df97088c159f4,Urumqi Friendship Hospital,Xinjiang Uygur Autonomous Region,Ürümqi,China,hospital,registry_reported,1,1,1,Urumqi Friendship Hospital,NCT07341932,2026-04-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07341932,unmatched,,,,,,,0,,[]
ctg-0c0ec3acced6a0c1,Xinjiang Medical University Affiliated Tumor Hospital,Xinjiang Uygur Autonomous Region,Ürümqi,China,hospital,registry_reported,2,1,1,Xinjiang Medical University Affiliated Tumor Hospital,NCT04574284,2026-09-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04574284,unmatched,,,,,,,0,,[]
ctg-7f76dbf4bebb8cbc,Xinjiang Production&Construaction Corps Hospital,Xinjiang Uygur Autonomous Region,Ürümqi,China,hospital,registry_reported,1,0,1,Xinjiang Production&Construaction Corps Hospital,NCT07242599,2026-04-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07242599,unmatched,,,,,,,0,,[]
ctg-9f003c2059ac459d,Xinjiang Uygur Autonomous Region People's Hospital,Xinjiang Uygur Autonomous Region,Ürümqi,China,hospital,registry_reported,2,1,1,Xinjiang Uygur Autonomous Region People's Hospital,NCT05970432,2026-07-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05970432,unmatched,,,,,,,0,,[]
ctg-258a52a676d0cd35,The Second Affiliated Hospital of Xinjiang Medical University,Xinjiangweiwuerzizhiqu,Ürümqi,China,hospital,registry_reported,1,0,1,The Second Affiliated Hospital of Xinjiang Medical University,NCT02135835,2018-03-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02135835,unmatched,,,,,,,0,,[]
ctg-9d99a86bcef51254,Clinical Study Site,Xinxiang,Weihui,China,clinic,registry_reported,1,1,1,Clinical Study Site,NCT06767514,2026-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06767514,unmatched,,,,,,,0,,[]
ctg-aa8696b721527af7,Ningxia University,Xixia,Yinchuan,China,other_facility,registry_reported,1,0,1,Ningxia University,NCT04077086,2026-09-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04077086,unmatched,,,,,,,0,,[]
ctg-4128b5e83903cd49,Shanghai Cancer Center,XuHui,Shanghai,China,hospital,registry_reported,1,0,1,Shanghai Cancer Center,NCT06754293,2024-12-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06754293,unmatched,,,,,,,0,,[]
ctg-2428de8008a929f8,Cancer hospital Fudan University,Xuhui,Shanghai,China,hospital,registry_reported,1,1,1,Cancer hospital Fudan University,NCT04520035,2020-08-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04520035,unmatched,,,,,,,0,,[]
ctg-ea2fd8be3b1e5039,"Department of Pancreatic Surgery,Fudan University Shanghai Cancer Center",Xuhui,Shanghai,China,hospital,registry_reported,1,0,1,"Department of Pancreatic Surgery,Fudan University Shanghai Cancer Center",NCT06913218,2025-04-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06913218,unmatched,,,,,,,0,,[]
ctg-f2315fb921a87ac0,Fudan University Shanghai Cancer Center,Xuhui,Shanghai,China,hospital,registry_reported,3,1,1,Fudan University Shanghai Cancer Center,NCT07446465,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07446465,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-baf67b59c0a8033336a1a7228617e8b5"", ""official_name"": ""复旦大学附属肿瘤医院"", ""filing_number"": ""药临床机构备字2020000084"", ""province"": ""上海市"", ""city"": ""上海市"", ""matched_alias"": ""Fudan University Shanghai Cancer Center""}]"
ctg-eac1bc71f728634d,Outpatient department of Shanghai Research Insititute of Acupuncture and Meridian,Xuhui,Shanghai,China,other_facility,registry_reported,1,0,1,Outpatient department of Shanghai Research Insititute of Acupuncture and Meridian,NCT02931162,2021-03-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02931162,unmatched,,,,,,,0,,[]
ctg-a1cdd3049efabaeb,"School of Public Health, Fudan University",Xuhui,Shanghai,China,other_facility,registry_reported,2,0,1,"School of Public Health, Fudan University",NCT06437119,2026-08-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06437119,unmatched,,,,,,,0,,[]
ctg-66a3eadd54c210d4,Shanghai Chest Hospital,Xuhui,Shanghai,China,hospital,registry_reported,4,1,1,Shanghai Chest Hospital,NCT06742866,2026-07-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06742866,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-91280931c0a803334e27d70392030c01"", ""official_name"": ""上海市胸科医院"", ""filing_number"": ""药临床机构备字2020000080"", ""province"": ""上海市"", ""city"": ""上海市"", ""matched_alias"": ""Shanghai Chest Hospital""}]"
ctg-6f6f3559341124d7,Shanghai Research Insititute of Acupuncture and Meridian,Xuhui,Shanghai,China,other_facility,registry_reported,1,0,1,Shanghai Research Insititute of Acupuncture and Meridian,NCT03232528,2021-03-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03232528,unmatched,,,,,,,0,,[]
ctg-3c6fe064c6f1a688,Shanghai Xuhui Central Hospital,Xuhui,Shanghai,China,hospital,registry_reported,1,1,1,Shanghai Xuhui Central Hospital,NCT07679113,2026-08-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07679113,unmatched,,,,,,,0,,[]
ctg-efd26f02b340adf2,Fudan University Shanghai Cancer Center,Xuhui District,Shanghai,China,hospital,registry_reported,2,0,1,Fudan University Shanghai Cancer Center,NCT02508467,2025-10-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02508467,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-baf67b59c0a8033336a1a7228617e8b5"", ""official_name"": ""复旦大学附属肿瘤医院"", ""filing_number"": ""药临床机构备字2020000084"", ""province"": ""上海市"", ""city"": ""上海市"", ""matched_alias"": ""Fudan University Shanghai Cancer Center""}]"
ctg-ed5bf4b17fe48406,Fudan University Shanghai Cancer Hospital,Xuhui District,Shanghai,China,hospital,registry_reported,1,0,1,Fudan University Shanghai Cancer Hospital,NCT04729608,2023-10-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04729608,unmatched,,,,,,,0,,[]
ctg-077d1b81efde1df4,Shanghai Fudan University Eye and ENT Hospital,Xuhui District,Shanghai,China,hospital,registry_reported,2,0,1,Shanghai Fudan University Eye and ENT Hospital,NCT05243836,2026-06-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05243836,unmatched,,,,,,,0,,[]
ctg-3d87c3cc02c2f33e,Shanghai Xuhui Central Hospital,Xuhui District,Shanghai,China,hospital,registry_reported,1,1,1,Shanghai Xuhui Central Hospital,NCT07684196,2026-07-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07684196,unmatched,,,,,,,0,,[]
ctg-051e7c1ccb089042,Zhongshan Hospital of Fudan University,Xuhui District,Shanghai,China,hospital,registry_reported,1,1,1,Zhongshan Hospital of Fudan University,NCT05437900,2026-01-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05437900,unmatched,,,,,,,0,,[]
ctg-d4d6231d88b4c16b,"Eye and ENT Hospital, Fudan University",Xuhui Strict,Shanghai,China,hospital,registry_reported,1,1,1,"Eye and ENT Hospital, Fudan University",NCT07320508,2026-05-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07320508,unmatched,,,,,,,0,,[]
ctg-2701b8adb0340640,Affiliated Hospital of Xuzhou Medical University,Xuzhou,Jiangsu,China,hospital,registry_reported,1,0,1,Affiliated Hospital of Xuzhou Medical University,NCT06980454,2025-07-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06980454,unmatched,,,,,,,0,,[]
ctg-318fc1ea797eac03,YanBian University Hospital,Yanbian,Jilin City,China,hospital,registry_reported,2,1,1,YanBian University Hospital,NCT07107243,2026-01-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07107243,unmatched,,,,,,,0,,[]
ctg-678e3a28d3d1d087,Changhai Hospital,Yangpu,Shanghai,China,hospital,registry_reported,2,0,1,Changhai Hospital,NCT06748898,2026-04-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06748898,unmatched,,,,,,,0,,[]
ctg-eb1aca7c9a2fa03f,Changhai Hospital Affiliated to the Naval Medical University,Yangpu District,Shanghai,China,hospital,registry_reported,1,1,1,Changhai Hospital Affiliated to the Naval Medical University,NCT06931743,2026-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06931743,unmatched,,,,,,,0,,[]
ctg-b9074918f922c6b1,Obstetrics&Gynecology Hospital of Fudan University,Yangpu District,Shanghai,China,hospital,registry_reported,1,0,1,Obstetrics&Gynecology Hospital of Fudan University,NCT02584478,2023-11-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02584478,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-87425d16c0a803332cf760b3931ed20b"", ""official_name"": ""复旦大学附属妇产科医院"", ""filing_number"": ""药临床机构备字2020000435"", ""province"": ""上海市"", ""city"": ""上海市"", ""matched_alias"": ""Obstetrics & Gynecology Hospital of Fudan University""}]"
ctg-e4d229986197adb9,The Third Affiliated Hospital of Navy Military Medical University,Yangpu District,Shanghai,China,hospital,registry_reported,1,1,1,The Third Affiliated Hospital of Navy Military Medical University,NCT06902389,2025-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06902389,unmatched,,,,,,,0,,[]
ctg-eca672794fcf8b28,Ru Shan People's Hospital,Yantai,Rushan,China,hospital,registry_reported,1,1,1,Ru Shan People's Hospital,NCT04728516,2025-09-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04728516,unmatched,,,,,,,0,,[]
ctg-1e9991213c86c4f2,"4th Affiliated Hospital, School of Medicine, Zhejiang University, China",YiWu,Zhejiang,China,hospital,registry_reported,1,0,1,"4th Affiliated Hospital, School of Medicine, Zhejiang University, China",NCT07512791,2026-04-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07512791,unmatched,,,,,,,0,,[]
ctg-15b6b6bf3110c6cd,The Second People's Hospital Of Yibin,Yibin,Sichuan,China,hospital,registry_reported,1,0,1,The Second People's Hospital Of Yibin,NCT05353257,2026-01-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05353257,unmatched,,,,,,,0,,[]
ctg-862004e651edff60,Yichang City Yiling Hospital,Yichang,Yichang,China,hospital,registry_reported,1,1,1,Yichang City Yiling Hospital,NCT01471275,2011-12-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01471275,unmatched,,,,,,,0,,[]
ctg-66eeb333d11e87ed,General Hospital of Ningxia Medical University,Yinchuan,Ningxia,China,hospital,registry_reported,1,0,1,General Hospital of Ningxia Medical University,NCT07792681,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07792681,unmatched,,,,,,,0,,[]
ctg-bdce379635554f4a,Local Institution - 0454,Yinchuan,Ningxia,China,other_facility,registry_reported,1,0,1,Local Institution - 0454,NCT06025578,2026-04-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06025578,unmatched,,,,,,,0,,[]
ctg-6b8316937643bb9a,The First People's Hospital of Yinchuan,Yinchuan,Ningxia,China,hospital,registry_reported,1,0,1,The First People's Hospital of Yinchuan,NCT07792681,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07792681,unmatched,,,,,,,0,,[]
ctg-b310acef855e4ef2,Yiyang Central Hospital,Yiyang,Hunan,China,hospital,registry_reported,1,1,1,Yiyang Central Hospital,NCT07338175,2026-04-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07338175,unmatched,,,,,,,0,,[]
ctg-9fc77b52773c7784,BeiJing Ludaopei Hospital,Yizhuang,Beijing,China,hospital,registry_reported,4,4,1,BeiJing Ludaopei Hospital,NCT04447547,2020-09-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04447547,unmatched,,,,,,,0,,[]
ctg-ae3ca79c818664f5,Hunan Cancer Hospital,"Yuelu District, Hunan Province",Changsha,China,hospital,registry_reported,1,0,1,Hunan Cancer Hospital,NCT04729608,2023-10-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04729608,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-56da0c76c0a8033378166121ef596120"", ""official_name"": ""湖南省肿瘤医院"", ""filing_number"": ""药临床机构备字2020000150"", ""province"": ""湖南省"", ""city"": ""长沙市"", ""matched_alias"": ""Hunan Cancer Hospital""}]"
ctg-afddbabed048f959,Guangdong Provincial People's Hospital,Yuexiu,Guangdong,China,hospital,registry_reported,1,1,1,Guangdong Provincial People's Hospital,NCT07187687,2026-08-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07187687,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
ctg-5b83080d94640440,Medical Ethics Committee of Sun Yat-sen Memorial Hospital,Yuexiu,Guangzhou,China,hospital,registry_reported,1,1,1,Medical Ethics Committee of Sun Yat-sen Memorial Hospital,NCT06323369,2024-05-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06323369,unmatched,,,,,,,0,,[]
ctg-6d985b444cc33f5e,Guangdong Provincial People's Hospital,Yuexiu District,Guangzhou,China,hospital,registry_reported,1,1,1,Guangdong Provincial People's Hospital,NCT06819826,2025-02-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06819826,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-6142322cc0a80333778027a05e997a2f"", ""official_name"": ""广东省人民医院"", ""filing_number"": ""药临床机构备字2020000044"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Guangdong Provincial People's Hospital""}]"
ctg-844a1baa1acc42d5,Sun Yat-sen University Cancer Center,Yuexiu District,Guangzhou,China,hospital,registry_reported,2,1,2,Sun Yat-sen University Cancer Center | Sun yat-Sen University Cancer Center,NCT04729608,2026-08-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04729608,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-5aade771c0a803334595b5c3428d53c9"", ""official_name"": ""中山大学肿瘤防治中心、中山大学附属肿瘤医院"", ""filing_number"": ""药临床机构备字2020000213"", ""province"": ""广东省"", ""city"": ""广州市"", ""matched_alias"": ""Sun Yat-sen University Cancer Center""}]"
ctg-19e4baa7c0d4406f,Sun Yat-sen Memorial Hospital,"Yuexiu District, Guangdong Province",Guangzhou,China,hospital,registry_reported,1,0,1,Sun Yat-sen Memorial Hospital,NCT04729608,2023-10-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04729608,unmatched,,,,,,,0,,[]
ctg-c17e7c0dc2d9f363,First Hospital of Hebei Medical University,Yuhua District,Shijiazhuang,China,hospital,registry_reported,1,0,1,First Hospital of Hebei Medical University,NCT04693351,2026-05-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04693351,unmatched,,,,,,,0,,[]
ctg-aeb4f199d75aa72e,Affiliated Hospital of Hebei University,"Yuhua East Road 212, Lianchi District",Baoding,China,hospital,registry_reported,1,0,1,Affiliated Hospital of Hebei University,NCT05411679,2023-06-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05411679,unmatched,,,,,,,0,,[]
ctg-23be9c39a7eb5f57,Kunming Medical College Affiliated First Hospital,Yun'Nan,Kunming,China,hospital,registry_reported,3,0,1,Kunming Medical College Affiliated First Hospital,NCT03518086,2026-05-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03518086,unmatched,,,,,,,0,,[]
ctg-2e158b17a918b4ea,The Second Affiliated Hospital of Kunming Medical University,Yun'Nan,Kunming,China,hospital,registry_reported,75,25,5,The Second Affiliated Hospital of Kunming Medical University | The Second Affiliated Hospital of Kunming Medical University. | The second Affiliated Hospital of Kunming Medical University | The Second Affiliated hospital of Kunming Medical University | The Second Affiliated Hospital Of Kunming Medical University,NCT02231125,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02231125,unmatched,,,,,,,0,,[]
ctg-b3d1c30c6ae797e8,First Affiliated Hospital of Kunming Medical University,Yun'nan,Kunming,China,hospital,registry_reported,71,21,2,First Affiliated Hospital of Kunming Medical University | First Affiliated Hospital of Kunming medical University,NCT01326546,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01326546,unmatched,,,,,,,0,,[]
ctg-bace94934cb49787,The First Affiated Hospital of Kunming Medical College,Yun'nan,Kunming,China,hospital,registry_reported,2,0,1,The First Affiated Hospital of Kunming Medical College,NCT02388724,2020-02-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02388724,unmatched,,,,,,,0,,[]
ctg-35d4e8bb80c96a75,The First Affiliated Hospital of Kunming Medical College,Yun'nan,Kunming,China,hospital,registry_reported,9,1,1,The First Affiliated Hospital of Kunming Medical College,NCT00703742,2026-08-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00703742,unmatched,,,,,,,0,,[]
ctg-a17c08ab3cdd995f,The First People's Hospital of Yunnan Province,Yun'nan,Kunming,China,hospital,registry_reported,42,14,5,The First People's Hospital of Yunnan Province | The First People's Hospital Of Yunnan Province | The first people's hospital of yunnan province | the First People's Hospital of Yunnan Province | The First Peoples Hospital of Yunnan Province,NCT00829660,2026-08-31,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT00829660,unmatched,,,,,,,0,,[]
ctg-9184700f8245f5c7,Anning First People's Hospital,Yunan,Anning,China,hospital,registry_reported,1,0,1,Anning First People's Hospital,NCT05668871,2026-08-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05668871,unmatched,,,,,,,0,,[]
ctg-ee74b1e7c48ad25b,AusperBio Investigational Site,Yunan,Kunming,China,other_facility,registry_reported,1,1,1,AusperBio Investigational Site,NCT07635186,2026-07-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07635186,unmatched,,,,,,,0,,[]
ctg-4ff20fa6b138d51f,Clinical Trial Institution for Anning First Hospital,Yunan,Kunming,China,hospital,registry_reported,1,0,1,Clinical Trial Institution for Anning First Hospital,NCT05313022,2023-04-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05313022,unmatched,,,,,,,0,,[]
ctg-b8ca05d05e320e99,Kunming Children's Hospital,Yunan,Kunming,China,hospital,registry_reported,2,1,1,Kunming Children's Hospital,NCT06677853,2026-01-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06677853,unmatched,,,,,,,0,,[]
ctg-972e63f43fc4a96c,"Second Affiliated Hospital & SLE Research Centre, Kunming Medical University, Kunming China",Yunan,Kunming,China,hospital,registry_reported,1,1,1,"Second Affiliated Hospital & SLE Research Centre, Kunming Medical University, Kunming China",NCT01539902,2012-03-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01539902,unmatched,,,,,,,0,,[]
ctg-6c1d3009208d78e5,The 920th Hospital of the Joint Service Support Force of the People's Liberation Army,Yunan,Kunming,China,hospital,registry_reported,1,0,1,The 920th Hospital of the Joint Service Support Force of the People's Liberation Army,NCT05979792,2023-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05979792,unmatched,,,,,,,0,,[]
ctg-0d6ae80a866cae0d,The First Affiliated Hospital of Kunming Medical University,Yunan,Kunming,China,hospital,registry_reported,2,0,1,The First Affiliated Hospital of Kunming Medical University,NCT05554289,2026-01-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05554289,unmatched,,,,,,,0,,[]
ctg-547ff9789998b76d,The second affiliated hospital of Kunming Medical University,Yunan,Kunming,China,hospital,registry_reported,1,0,1,The second affiliated hospital of Kunming Medical University,NCT06738485,2026-04-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06738485,unmatched,,,,,,,0,,[]
ctg-3e160811aeef0b26,Yunan Cancer Hospital,Yunan,Kunming,China,hospital,registry_reported,1,1,1,Yunan Cancer Hospital,NCT06081920,2026-07-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06081920,unmatched,,,,,,,0,,[]
ctg-17e018113b596f1b,Yunan Center for Disease Control and Prevention,Yunan,Kunming,China,other_facility,registry_reported,1,0,1,Yunan Center for Disease Control and Prevention,NCT06041061,2023-09-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06041061,unmatched,,,,,,,0,,[]
ctg-eeb71205e3707637,Yunnan Cancel Hospital,Yunan,Kunming,China,hospital,registry_reported,1,0,1,Yunnan Cancel Hospital,NCT05365178,2026-01-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05365178,unmatched,,,,,,,0,,[]
ctg-82162e1cc7fbfe85,Yunnan Cancer Hospital,Yunan,Kunming,China,hospital,registry_reported,1,1,1,Yunnan Cancer Hospital,NCT05416775,2022-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05416775,unmatched,,,,,,,0,,[]
ctg-36be39a2bd5410e9,Qujing First People's Hospital,Yunan,Qujing,China,hospital,registry_reported,1,0,1,Qujing First People's Hospital,NCT05713318,2024-10-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05713318,unmatched,,,,,,,0,,[]
ctg-0c8a6a5cd3c993c5,Anning First People's Hospital,Yunnan,Anning,China,hospital,registry_reported,1,1,1,Anning First People's Hospital,NCT05163652,2022-03-02,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05163652,unmatched,,,,,,,0,,[]
ctg-b64f4b0b3e3c8bc4,The First People's Hospital of Anning Affiliated to Kunming University of Science and Technology,Yunnan,Anning,China,hospital,registry_reported,1,0,1,The First People's Hospital of Anning Affiliated to Kunming University of Science and Technology,NCT06093191,2026-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06093191,unmatched,,,,,,,0,,[]
ctg-65fdebb8dbc30553,Baoshan People's Hospital,Yunnan,Baoshan,China,hospital,registry_reported,1,0,1,Baoshan People's Hospital,NCT04717908,2024-11-12,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04717908,unmatched,,,,,,,0,,[]
ctg-6a5cf540711a2176,Longling county hospital,Yunnan,Baoshan,China,hospital,registry_reported,1,1,1,Longling county hospital,NCT01395771,2011-07-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01395771,unmatched,,,,,,,0,,[]
ctg-1cbd5af8502d1dfe,Longyang district hospital,Yunnan,Baoshan,China,hospital,registry_reported,1,1,1,Longyang district hospital,NCT01395771,2011-07-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01395771,unmatched,,,,,,,0,,[]
ctg-4111a51764b797d9,Tengchong county hospital,Yunnan,Baoshan,China,hospital,registry_reported,1,1,1,Tengchong county hospital,NCT01395771,2011-07-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01395771,unmatched,,,,,,,0,,[]
ctg-5a8d3a7e47e8bdbd,The first hospital of Baoshan Prefecture,Yunnan,Baoshan,China,hospital,registry_reported,1,1,1,The first hospital of Baoshan Prefecture,NCT01395771,2011-07-18,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01395771,unmatched,,,,,,,0,,[]
ctg-7e1c23677233f17b,Dayao County Center for Disease Control and Prevention,Yunnan,Chuxiong,China,other_facility,registry_reported,1,0,1,Dayao County Center for Disease Control and Prevention,NCT06063057,2026-06-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06063057,unmatched,,,,,,,0,,[]
ctg-469a32eed71c8371,Lufeng Center for Disease Control and Prevenion,Yunnan,Chuxiong,China,other_facility,registry_reported,1,0,1,Lufeng Center for Disease Control and Prevenion,NCT06920069,2025-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06920069,unmatched,,,,,,,0,,[]
ctg-68a31a9817a53b9d,The People's Hospital of Chuxiong Yi Autonomous Prefecture,Yunnan,Chuxiong,China,hospital,registry_reported,1,0,1,The People's Hospital of Chuxiong Yi Autonomous Prefecture,NCT03438877,2021-12-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03438877,unmatched,,,,,,,0,,[]
ctg-02c48b69e5ce27ce,Wuding Center for Disease Control and Prevention,Yunnan,Chuxiong,China,other_facility,registry_reported,1,0,1,Wuding Center for Disease Control and Prevention,NCT06920069,2025-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06920069,unmatched,,,,,,,0,,[]
ctg-6b62553552cb8a19,Yaoan Center for Disease Control and Prevention,Yunnan,Chuxiong,China,other_facility,registry_reported,1,0,1,Yaoan Center for Disease Control and Prevention,NCT06920069,2025-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06920069,unmatched,,,,,,,0,,[]
ctg-873d956440895b10,Yuanmou Center for Disease Control and Prevention,Yunnan,Chuxiong,China,other_facility,registry_reported,1,0,1,Yuanmou Center for Disease Control and Prevention,NCT06920069,2025-04-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06920069,unmatched,,,,,,,0,,[]
ctg-a28f56c6e6acdb6b,Binchuan County Center for Disease Control and Prevention ( Site 0022),Yunnan,Dali,China,other_facility,registry_reported,1,0,1,Binchuan County Center for Disease Control and Prevention ( Site 0022),NCT05285826,2024-12-16,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05285826,unmatched,,,,,,,0,,[]
ctg-17c10615d189d4e1,Binchuan County Center for Diseases Control and Prevention,Yunnan,Dali,China,other_facility,registry_reported,1,0,1,Binchuan County Center for Diseases Control and Prevention,NCT06183216,2026-01-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06183216,unmatched,,,,,,,0,,[]
