canonical_reported_name,province_reported,city_reported,trial_count,active_trial_count,name_variants,resolution_status,candidate_count,first_trial_id,source_url,review_reason,candidates_json
The First Affiliated Hospital of Xi'an Jiaotong University,Shan'xi,Xi'an,160,75,The First Affiliated Hospital of Xi'an Jiaotong University | The First Affiliated Hospital of Xi'an Jiao Tong University | The First Affiliated Hospital of Xi 'an Jiaotong University | The First Affiliated Hospital of Xian Jiaotong University | The First Affiliated Hospital of Xi'An Jiaotong University | The First Affiliated Hospital Of Xi'an Jiaotong University | The First Affiliated Hospital of Xi An Jiao Tong University | The First Affiliated Hospital of XI'AN Jiaotong University | The first Affiliated Hospital of Xi'an Jiaotong University | The First Affiliated Hospital of Xi'An JiaoTong University | the First Affiliated Hospital of Xi'An Jiaotong University | The First Affiliated Hospital of XI 'AN Jiaotong University | The First Affiliated Hospital of Xi 'An Jiaotong University | The First Affiliated Hospital of Xi'an jiao tong University | The first affiliated hospital of Xi 'an jiaotong university | The first affiliated hospital of xi 'an jiaotong university | The First Affiliated Hospital Of Xi'an JiaoTong University | The First Affiliated Hospital of Xi An JiaoTong University | The First Affiliated Hospital of Xi An Jiaotong University | The First Affiliated Hospital of Xi' AnJiaotong University | The First Affiliated Hospital of Xi'an JiaoTong University | The First Affiliated Hospital of Xi'an Jiaotong university | The First Affiliated hospital of Xi'an Jiaotong University | The first Affiliated Hospital Of Xi'an Jiaotong University | The first affiliated hospital of Xi'an jiaotong university | The first affiliated hospital of xi'an jiaotong university | the First Affiliated Hospital of Xi'an Jiaotong University | the first affiliated hospital of Xi'an Jiaotong University | The First Affiliated Hospitalof Xi'an Jiaotong University,matched_location_conflict,1,NCT00869778,https://clinicaltrials.gov/study/NCT00869778,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-f4f98652c0a803335f197e2df8ec0b2e"", ""official_name"": ""西安交通大学第一附属医院"", ""filing_number"": ""药临床机构备字2020000167"", ""province"": ""陕西省"", ""city"": ""西安市"", ""matched_alias"": ""The First Affiliated Hospital of Xi'an Jiaotong University""}]"
The Second Hospital of Hebei Medical University,Hebei,Shijiazhuang,160,60,The Second Hospital of Hebei Medical University | The Second Hospital of HeBei Medical University | The Second Hospital Of Hebei Medical University | The second hospital of Hebei Medical University | The second hospital of Hebei medical university | the Second Hospital of HeBei Medical University | the Second Hospital of Hebei Medical University | The second Hospital of Hebei Medical University | The Second Hospital of Hebeimedical University | The Second hospital of Hebei Medical University | the second Hospital of hebei medical University | The Second Hospitalof Hebei Medical University,unmatched,0,NCT00664846,https://clinicaltrials.gov/study/NCT00664846,,[]
Peking University Shenzhen Hospital,Guangdong,Shenzhen,158,80,Peking University Shenzhen Hospital | Peking university Shenzhen Hospital | Peking University Shen Zhen hospital | PEKING University SHENZHEN Hospital | Peking University ShenZhen Hospital | Peking University shenzhen hospital | Peking university Shenzhen hospital,unmatched,0,NCT00829660,https://clinicaltrials.gov/study/NCT00829660,,[]
Shanghai General Hospital,Shanghai Municipality,Shanghai,158,59,Shanghai General Hospital | ShangHai General Hospital | Shanghai general hospital | Shanghai General hospital,unmatched,0,NCT02388984,https://clinicaltrials.gov/study/NCT02388984,,[]
The First Affiliated Hospital of Sun Yat-sen University,Guangdong,Guangzhou,158,64,"The First Affiliated Hospital of Sun Yat-sen University | The First Affiliated Hospital of Sun Yat-Sen University | the First Affiliated Hospital of Sun Yat-sen University | The First Affiliated Hospital of Sun Yat sen University | The First Affiliated Hospital of Sun Yat- sen University | The First Affiliated Hospital of Sun Yat-sen university | The First Affiliated Hospital of Sun-yat Sen University | The first affiliated hospital of Sun Yat-Sen university | the first Affiliated Hospital of Sun Yat-Sen university | the first affiliated hospital of Sun Yat-sen University | The First Affiliated Hospital of Sun Yatsen University | The First Affiliated Hospital of Sun, Yat-sen University | The First Affiliated Hospital of Sun yat-sen University | The First Affiliated Hospital of Sun yat-sen university | The First Affiliated Hospital of Sun-Yat Sen University | The first affiliated hospital of Sun Yat Sen University | The first affiliated hospital of Sun Yat-Sen University | The first affiliated hospital of sun yat-sen university | the first Affiliated Hospital of Sun Yat-sen University | the First Affiliated Hospital of SunYat-senUniversity",unmatched,0,NCT00147836,https://clinicaltrials.gov/study/NCT00147836,,[]
Tongji Hospital,Hubei,Wuhan,158,81,Tongji Hospital | Tongji hospital | TongJi Hospital | TongjiHospital,unmatched,0,NCT00617981,https://clinicaltrials.gov/study/NCT00617981,,[]
Zhongda Hospital Southeast University,Jiangsu,Nanjing,157,59,"Zhongda Hospital Southeast University | Zhongda Hospital, Southeast University | Zhongda Hospital,Southeast University | Zhongda hospital, Southeast University | Zhongda hospital, Southeast university | Zhong da hospital, Southeast university | Zhong-da Hospital, Southeast University | Zhong Da Hospital Southeast University | Zhongda Hospital ,Southeast University | ZhongDa Hospital SouthEast University | ZhongDa Hospital Southeast University | Zhongda Hospital southeast university | Zhongda Hospital-Southeast University | Zhongda Hospital，Southeast University",unmatched,0,NCT00477841,https://clinicaltrials.gov/study/NCT00477841,,[]
General Hospital of Ningxia Medical University,Ningxia,Yinchuan,155,36,General Hospital of Ningxia Medical University | General hospital of Ningxia medical university | General Hospital Of Ningxia Medical University | General Hospital of NingXia Medical University | General Hospital of Ningxia Medical university | General hospital of ningxia medical university,unmatched,0,NCT01975376,https://clinicaltrials.gov/study/NCT01975376,,[]
Shanghai Chest Hospital,,Shanghai,153,47,Shanghai Chest Hospital | Shanghai chest hospital | Shanghai Chest hospital | ShangHai Chest Hospital,matched_location_conflict,1,NCT00492843,https://clinicaltrials.gov/study/NCT00492843,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-91280931c0a803334e27d70392030c01"", ""official_name"": ""上海市胸科医院"", ""filing_number"": ""药临床机构备字2020000080"", ""province"": ""上海市"", ""city"": ""上海市"", ""matched_alias"": ""Shanghai Chest Hospital""}]"
The First Affiliated Hospital of Bengbu Medical College,Anhui,Bengbu,153,50,The First Affiliated Hospital of Bengbu Medical College | The first affiliated hospital of bengbu medical college | The first affiliated hospital of Bengbu medical college | the First Affiliated Hospital of Bengbu Medical College | The First Affiliated Hospital Of Bengbu Medical College | The First Affiliated Hospital of Bengbu Medical college | The First Affiliated Hospital of Bengbu medical College | The First Affiliated Hospital of bengbu medical college | The First affiliated hospital of bengbu medical college | The first affiliated hospital of Bengbu Medical College,unmatched,0,NCT01774877,https://clinicaltrials.gov/study/NCT01774877,,[]
The Fourth Hospital of Hebei Medical University,Hebei,Shijiazhuang,153,80,The Fourth Hospital of Hebei Medical University | The fourth hospital of Hebei Medical University | The Fourth hospital of Hebei Medical University | The fourth hospital of Hebei medical university | The fourth hospital of hebei medical university | the Fourth Hospital of Hebei Medical University | The Fourth Hospital Of Hebei Medical University | The Fourth Hospital of Hebei medical University | The fourth Hospital of Hebei Medical University,unmatched,0,NCT01970059,https://clinicaltrials.gov/study/NCT01970059,,[]
Research Site,,Shenyang,152,44,Research Site | Research site,unmatched,0,NCT00242775,https://clinicaltrials.gov/study/NCT00242775,,[]
Shanghai Mental Health Center,Shanghai Municipality,Shanghai,152,63,Shanghai Mental Health Center | Shanghai mental health center,unmatched,0,NCT00742638,https://clinicaltrials.gov/study/NCT00742638,,[]
Research Site,,Nanchang,147,43,Research Site,unmatched,0,NCT01181115,https://clinicaltrials.gov/study/NCT01181115,,[]
Research Site,,Zhengzhou,147,52,Research Site,unmatched,0,NCT00939341,https://clinicaltrials.gov/study/NCT00939341,,[]
Chinese PLA General Hospital,,Beijing,146,49,Chinese PLA General Hospital | Chinese Pla General Hospital | Chinese PLA General hospital | Chinese PLA General Hospital [ | Chinese PLA general hospital,unmatched,0,NCT00165698,https://clinicaltrials.gov/study/NCT00165698,,[]
Research Site,,Changchun,146,42,Research Site,unmatched,0,NCT00399035,https://clinicaltrials.gov/study/NCT00399035,,[]
"Xuanwu Hospital, Capital Medical University",,Beijing,146,64,"Xuanwu Hospital, Capital Medical University | Xuanwu Hospital Capital Medical University | Xuanwu Hospital, Capital Medical University. | Xuanwu Hospital ,Capital Medical University | XuanWu Hospital Capital Medical University | Xuanwu Hospital，Capital Medical University | Xuanwu hospital Capital Medical University | Xuan Wu Hospital, Capital Medical University | Xuan Wu Hospital，Capital Medical University | Xuanwu Hospital,Capital Medical University",unmatched,0,NCT02118532,https://clinicaltrials.gov/study/NCT02118532,,[]
Research Site,,Chongqing,144,44,Research Site,unmatched,0,NCT00312377,https://clinicaltrials.gov/study/NCT00312377,,[]
Chongqing University Cancer Hospital,Chongqing Municipality,Chongqing,142,80,Chongqing University Cancer Hospital | ChongQing University Cancer Hospital | Chongqing university cancer hospital | Chong Qing University Cancer Hospital | Chongqing University cancer Hospital | Chongqing University cancer hospital | Chongqing university Cancer Hospital,unmatched,0,NCT03084237,https://clinicaltrials.gov/study/NCT03084237,,[]
The Second Hospital of Anhui Medical University,Anhui,Hefei,142,46,"The Second Hospital of Anhui Medical University | The Second Hospital Of Anhui Medical University | The Second Hospital of Anhui medical university | The second hospital of Anhui Medical University, | The Second Hospital Of Anhui medical University | The Second Hospital of Anhui medical University | The Second Hospital of anhui Medical University | The Second hospital Of Anhui Medical University | The second Hospital of Anhui Medical University | The second hospital of ANHUI medical university | The second hospital of Anhui Medical University | The second hospital of Anhui Medical university | The second hospital of Anhui medical university | The second hospital of anhui medical university",unmatched,0,NCT02213380,https://clinicaltrials.gov/study/NCT02213380,,[]
