site_id,canonical_reported_name,province_reported,city_reported,country,facility_type_guess,verification_status,trial_count,active_trial_count,name_variant_count,name_variants,first_trial_id,latest_trial_update,source_registry,source_url,resolution_status,official_hospital_id,official_name_zh,filing_number,filing_status,matched_alias,match_type,candidate_count,review_reason,candidates_json
ctg-1bbee8547350dad0,"The First Affiliated Hospital, Zhejiang University-Respiratory Department ( Site 4514)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University-Respiratory Department ( Site 4514)",NCT05722015,2026-08-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05722015,unmatched,,,,,,,0,,[]
ctg-cd313771ad741250,"The First Affiliated Hospital, Zhejiang University School of Medicin",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicin",NCT03913949,2026-05-01,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03913949,unmatched,,,,,,,0,,[]
ctg-1fd2a18390a866d3,"The First Affiliated Hospital, Zhejiang University School of Medicine",Zhejiang,Hangzhou,China,hospital,registry_reported,306,156,34,"The First Affiliated Hospital, Zhejiang University School of Medicine | The First Affiliated Hospital Zhejiang University School of Medicine | The first Affiliated Hospital, Zhejiang University School of Medicine | The First Affiliated Hospital Zhejiang University School Of Medicine | The First Affiliated Hospital，Zhejiang University School of Medicine | the First Affiliated Hospital, Zhejiang University School of Medicine | The First Affiliated Hospital , Zhejiang University School of Medicine | The First Affiliated Hospital,Zhejiang University School of Medicine | The First Affiliated Hospital - Zhejiang University School of Medicine | the First Affiliated Hospital Zhejiang University School of Medicine | The First Affiliated Hospital, Zhejiang University School of Medicine. | The First Affiliated Hospital, Zhejiang University School of medicine | The First Affiliated Hospital, Zhejiang University school of Medicine | The First Affiliated Hospital , Zhejiang University, School of Medicine | The First Affiliated Hospital ， Zhejiang University School of Medicine | The First Affiliated Hospital, Zhejiang University School of Medicine, | The First Affiliated Hospital, Zhejiang University, School of Medicine | The First Affiliated Hospital ，Zhejiang University School of Medicine | The First Affiliated Hospital, Zhejiang University School Of Medicine | The First Affiliated Hospital. Zhejiang University School Of Medicine | The First Affiliated Hospital. Zhejiang University School of Medicine | The First Affiliated Hospital， Zhejiang University School of Medicine | The first affiliated hospital, Zhejiang University School of Medicine | The first affiliated hospital, Zhejiang University school of medicine | The first affiliated hospital, Zhejiang university school of medicine | THE First Affiliated Hospital ZheJiang University School of Medicine | The First Affiliated Hospital ZheJiang University School Of Medicine | The First Affiliated Hospital,Zhejiang University School Of Medicine | The First affiliated hospital Zhejiang university school of medicine | The first affiliated Hospital Zhejiang University School Of Medicine | The first affiliated hospital Zhejiang university school of medicine | the First Affiliated Hospital,Zhejiang University School of Medicine | the First Affiliated Hospital，Zhejiang University School of Medicine | The First Affiliated Hospitalzhejiang University School of Medicine",NCT01413074,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01413074,matched_location_conflict,,,,,,,1,"Approved name found, but reported location did not pass filters; review spelling, missing location aliases and actual conflicts","[{""hospital_id"": ""cnha-cfdi-b409a9e9c0a803333b97a6234872adf7"", ""official_name"": ""浙江大学医学院附属第一医院"", ""filing_number"": ""药临床机构备字2020000348"", ""province"": ""浙江省"", ""city"": ""杭州市"", ""matched_alias"": ""The First Affiliated Hospital, Zhejiang University School of Medicine""}]"
ctg-49b852d4dd442706,"The First Affiliated Hospital, Zhejiang University School of Medicine Branch Yuhang",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First Affiliated Hospital, Zhejiang University School of Medicine Branch Yuhang",NCT05294731,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05294731,unmatched,,,,,,,0,,[]
ctg-a301470be70fbc17,"The First Affiliated Hospital, Zhejiang University School of Medicine-Cardiology",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine-Cardiology",NCT05021835,2026-07-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05021835,unmatched,,,,,,,0,,[]
ctg-6614c15943662d08,"The First Affiliated Hospital, Zhejiang University School of Medicinechengzhan",Zhejiang,Hangzhou,China,hospital,registry_reported,5,4,1,"The First Affiliated Hospital, Zhejiang University School of Medicinechengzhan",NCT06596473,2026-08-24,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06596473,unmatched,,,,,,,0,,[]
ctg-80d9210daf96a5a5,"The First Affiliated Hospital, Zhejiang University School of Medicine, Chengzhan Campus",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First Affiliated Hospital, Zhejiang University School of Medicine, Chengzhan Campus",NCT07256301,2026-05-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07256301,unmatched,,,,,,,0,,[]
ctg-3f357bcfad4b7b37,"The First Affiliated Hospital, Zhejiang University School of Medicine - Chengzhan Campus - PPDS",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine - Chengzhan Campus - PPDS",NCT04961996,2026-06-17,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04961996,unmatched,,,,,,,0,,[]
ctg-6d169785981a8f48,"The First Affiliated Hospital, Zhejiang University School of Medicine (FAHZU)",Zhejiang,Hangzhou,China,hospital,registry_reported,4,2,2,"The First Affiliated Hospital, Zhejiang University School of Medicine (FAHZU) | the First Affiliated Hospital, Zhejiang University School of Medicine (FAHZU)",NCT05461339,2026-01-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05461339,unmatched,,,,,,,0,,[]
ctg-6cf1ae33698647be,"The First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, zhejiang 310000",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, zhejiang 310000",NCT07263295,2026-08-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07263295,unmatched,,,,,,,0,,[]
ctg-75e97bccc25838b9,"The First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, Zhejiang 310003",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, Zhejiang 310003",NCT06742515,2024-12-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06742515,unmatched,,,,,,,0,,[]
ctg-1b07b91052061d9e,"The First Affiliated Hospital, Zhejiang University School of Medicine(hematology dept)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine(hematology dept)",NCT04126681,2025-03-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04126681,unmatched,,,,,,,0,,[]
ctg-4a553d1a510537d8,"The first Affiliated Hospital, Zhejiang University School of Medicine-Hematology ( Site 2002)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The first Affiliated Hospital, Zhejiang University School of Medicine-Hematology ( Site 2002)",NCT06136559,2026-08-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06136559,unmatched,,,,,,,0,,[]
ctg-f48c8da73e6be0cc,"The First Affiliated Hospital, Zhejiang University School of Medicine(HSCTdept)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine(HSCTdept)",NCT04126681,2025-03-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04126681,unmatched,,,,,,,0,,[]
ctg-bc1991407e40a879,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 1116-0675",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 1116-0675",NCT01724346,2024-09-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT01724346,unmatched,,,,,,,0,,[]
ctg-1914119b5d893219,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 156578",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 156578",NCT02966756,2026-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02966756,unmatched,,,,,,,0,,[]
ctg-df767629f5ef8031,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 167317",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 167317",NCT02993523,2026-06-11,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT02993523,unmatched,,,,,,,0,,[]
ctg-d257ad7f8d5e1f70,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 207132",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 207132",NCT03568318,2025-12-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03568318,unmatched,,,,,,,0,,[]
ctg-1621781ed6373ad0,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 211154",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 211154",NCT03539536,2025-11-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03539536,unmatched,,,,,,,0,,[]
ctg-812efbba21825f98,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 215550",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 215550",NCT04161885,2026-06-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04161885,unmatched,,,,,,,0,,[]
ctg-147b8bf54d3225e7,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 215564",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 215564",NCT04102020,2026-04-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04102020,unmatched,,,,,,,0,,[]
ctg-7ca1be785bf8f7f7,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 215989",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 215989",NCT03539744,2025-06-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03539744,unmatched,,,,,,,0,,[]
ctg-fb433a980d455660,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 218691",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 218691",NCT03539744,2025-06-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03539744,unmatched,,,,,,,0,,[]
ctg-296bcac96e57795c,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 221494",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 221494",NCT04401748,2026-05-06,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04401748,unmatched,,,,,,,0,,[]
ctg-e4f841fd1e3039d6,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 228154",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 228154",NCT05201248,2025-01-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05201248,unmatched,,,,,,,0,,[]
ctg-e34bdcfe59b002ff,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 230387",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 230387",NCT05578976,2025-01-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05578976,unmatched,,,,,,,0,,[]
ctg-76cee48898971e08,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 230390",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 230390",NCT05409066,2026-07-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05409066,unmatched,,,,,,,0,,[]
ctg-b825b3ccca83ed59,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 232032",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 232032",NCT04928846,2026-07-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04928846,unmatched,,,,,,,0,,[]
ctg-10bd3104b7a8514f,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 242960",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 242960",NCT06508658,2026-04-08,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06508658,unmatched,,,,,,,0,,[]
ctg-15a9c6c0dd256d3e,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 252633",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 252633",NCT05843643,2026-04-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05843643,unmatched,,,,,,,0,,[]
ctg-b4f2efb3191c0869,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 257260",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 257260",NCT06012240,2026-08-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06012240,unmatched,,,,,,,0,,[]
ctg-c34fee3082501667,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 259744",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 259744",NCT06191744,2026-08-04,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06191744,unmatched,,,,,,,0,,[]
ctg-042d93e4828652e6,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 260251",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 260251",NCT06063967,2025-09-09,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06063967,unmatched,,,,,,,0,,[]
ctg-ed6558ed38646776,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 260883",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 260883",NCT06158841,2026-08-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06158841,unmatched,,,,,,,0,,[]
ctg-bf5907a76801e440,"The first Affiliated Hospital, Zhejiang University School of Medicine. /ID# 268782",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The first Affiliated Hospital, Zhejiang University School of Medicine. /ID# 268782",NCT06628310,2026-07-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06628310,unmatched,,,,,,,0,,[]
ctg-6d496501e5e7bdac,"The First Affiliated Hospital, Zhejiang University School of Medicine，No. 79, Qingchun Road, Shangcheng District, Hangzhou City, Zhejiang Province",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine，No. 79, Qingchun Road, Shangcheng District, Hangzhou City, Zhejiang Province",NCT07357220,2026-01-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07357220,unmatched,,,,,,,0,,[]
ctg-9a887206e4be8ff1,"The First Affiliated Hospital, Zhejiang University School of Medicine - PPDS",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University School of Medicine - PPDS",NCT04381650,2025-12-10,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04381650,unmatched,,,,,,,0,,[]
ctg-585bc682067dc8fe,"The First Affiliated Hospital, Zhejiang University School of Medicine - Qingchun Campus - PPDS",Zhejiang,Hangzhou,China,hospital,registry_reported,2,2,1,"The First Affiliated Hospital, Zhejiang University School of Medicine - Qingchun Campus - PPDS",NCT05837897,2026-08-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05837897,unmatched,,,,,,,0,,[]
ctg-20977da5a4043cb6,"The first Affiliated Hospital, Zhejiang University School of Medicine-Respiratory Department ( Site 2406)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The first Affiliated Hospital, Zhejiang University School of Medicine-Respiratory Department ( Site 2406)",NCT06422143,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06422143,unmatched,,,,,,,0,,[]
ctg-a2ff33e5fe94191e,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 0428)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 0428)",NCT05239728,2026-05-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05239728,unmatched,,,,,,,0,,[]
ctg-c82d73956a3ccb3c,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 0646)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 0646)",NCT06456346,2026-08-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06456346,unmatched,,,,,,,0,,[]
ctg-7ee1427d72cb41a5,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 1501)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 1501)",NCT06956235,2026-08-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06956235,unmatched,,,,,,,0,,[]
ctg-76062d5fcbfe4eb0,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 1602)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 1602)",NCT07227597,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07227597,unmatched,,,,,,,0,,[]
ctg-9325ef7dd65c282c,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 2103)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 2103)",NCT07431827,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07431827,unmatched,,,,,,,0,,[]
ctg-c2de79e6a2f5cb41,The First Affiliated Hospital Zhejiang University School of Medicine ( Site 3027),Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The First Affiliated Hospital Zhejiang University School of Medicine ( Site 3027),NCT05139017,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05139017,unmatched,,,,,,,0,,[]
ctg-044c84baab919c20,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 3101)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 3101)",NCT06305754,2026-08-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06305754,unmatched,,,,,,,0,,[]
ctg-9457429c03cc7bb6,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 3115)",Zhejiang,Hangzhou,China,hospital,registry_reported,2,2,1,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 3115)",NCT06170788,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06170788,unmatched,,,,,,,0,,[]
ctg-2ff7da3cd7be79b6,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 3508)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The first Affiliated Hospital, Zhejiang University School of Medicine ( Site 3508)",NCT06079879,2026-08-13,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06079879,unmatched,,,,,,,0,,[]
ctg-ad3815803a2ffb34,The First Affiliated Hospital Zhejiang University School of Medicine ( Site 5026),Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The First Affiliated Hospital Zhejiang University School of Medicine ( Site 5026),NCT06841354,2026-09-03,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06841354,unmatched,,,,,,,0,,[]
ctg-12953a7083dc000f,The First Affiliated Hospital Zhejiang University School of Medicine ( Site 6024),Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First Affiliated Hospital Zhejiang University School of Medicine ( Site 6024),NCT04736706,2026-08-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04736706,unmatched,,,,,,,0,,[]
ctg-cba052f6f1154ccc,"The First Affiliated Hospital, Zhejiang University School of Medicinezhijiang Branch",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First Affiliated Hospital, Zhejiang University School of Medicinezhijiang Branch",NCT06598800,2026-08-07,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06598800,unmatched,,,,,,,0,,[]
ctg-45e7f3b39cbcc820,"The first Affiliated Hospital, Zhejiang University School of-Thoracic Cardiovascular Surgery Ward ( Site 1303)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The first Affiliated Hospital, Zhejiang University School of-Thoracic Cardiovascular Surgery Ward ( Site 1303)",NCT06312137,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06312137,unmatched,,,,,,,0,,[]
ctg-a1d8727a9f793d70,"The First Affiliated Hospital, Zhejiang University ( Site 0025)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University ( Site 0025)",NCT05763823,2025-03-25,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05763823,unmatched,,,,,,,0,,[]
ctg-7491fcc73002e7d3,The First Affiliated Hospital.Zhejiang University ( Site 0102),Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First Affiliated Hospital.Zhejiang University ( Site 0102),NCT03583333,2025-01-29,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03583333,unmatched,,,,,,,0,,[]
ctg-a6bb7d43a9ed9dc6,The First Affiliated Hospital Zhejiang University ( Site 0106),Zhejiang,Hangzhou,China,hospital,registry_reported,2,0,1,The First Affiliated Hospital Zhejiang University ( Site 0106),NCT03829332,2026-02-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03829332,unmatched,,,,,,,0,,[]
ctg-0713d9250f683983,The First Affiliated Hospital Zhejiang University ( Site 0109),Zhejiang,Hangzhou,China,hospital,registry_reported,3,0,2,"The First Affiliated Hospital Zhejiang University ( Site 0109) | The First Affiliated Hospital, Zhejiang University ( Site 0109)",NCT03829319,2026-02-05,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03829319,unmatched,,,,,,,0,,[]
ctg-9888698be47e6fc7,The First Affiliated Hospital Zhejiang University ( Site 0136),Zhejiang,Hangzhou,China,hospital,registry_reported,2,0,1,The First Affiliated Hospital Zhejiang University ( Site 0136),NCT04003636,2026-04-15,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04003636,unmatched,,,,,,,0,,[]
ctg-56579b04b5167620,The First Affiliated Hospital.Zhejiang University ( Site 0713),Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First Affiliated Hospital.Zhejiang University ( Site 0713),NCT03515837,2024-11-22,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03515837,unmatched,,,,,,,0,,[]
ctg-31800335340ca297,"The First Affiliated Hospital, Zhejiang University ( Site 0907)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University ( Site 0907)",NCT05093933,2025-12-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05093933,unmatched,,,,,,,0,,[]
ctg-b9639b32ff82cd87,"The First Affiliated Hospital, Zhejiang University ( Site 1211)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University ( Site 1211)",NCT05458297,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05458297,unmatched,,,,,,,0,,[]
ctg-64fb22120ad5e6fa,The First Affiliated Hospital.Zhejiang University ( Site 2408),Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First Affiliated Hospital.Zhejiang University ( Site 2408),NCT03615326,2026-08-26,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03615326,unmatched,,,,,,,0,,[]
ctg-b8a99c5bec9767e9,"The First Affiliated Hospital, Zhejiang University ( Site 2716)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First Affiliated Hospital, Zhejiang University ( Site 2716)",NCT07190248,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT07190248,unmatched,,,,,,,0,,[]
ctg-945ea632a8d6941d,"The First Affiliated Hospital, Zhejiang University ( Site 2826)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First Affiliated Hospital, Zhejiang University ( Site 2826)",NCT04728893,2026-08-21,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04728893,unmatched,,,,,,,0,,[]
ctg-ebe07a77e3bf9740,"The First Affiliated Hospital, Zhejiang University ( Site 3417)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University ( Site 3417)",NCT06008756,2026-04-23,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06008756,unmatched,,,,,,,0,,[]
ctg-222dc69038c97ce3,"The First Affiliated Hospital, Zhejiang University ( Site 5404)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The First Affiliated Hospital, Zhejiang University ( Site 5404)",NCT06780137,2026-08-28,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06780137,unmatched,,,,,,,0,,[]
ctg-b624328cc271da64,"The First Affiliated Hospital, Zhejiang University ( Site 6024)",Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,"The First Affiliated Hospital, Zhejiang University ( Site 6024)",NCT05899049,2026-08-20,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05899049,unmatched,,,,,,,0,,[]
ctg-ad685dae9e3ace24,"The first affiliated hospital, zhejiang universtity school of medicine",Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,"The first affiliated hospital, zhejiang universtity school of medicine",NCT05205850,2025-01-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05205850,unmatched,,,,,,,0,,[]
ctg-df9d05d8994bdb86,The First affiliated Hospital Zhejing University ( Site 0034),Zhejiang,Hangzhou,China,hospital,registry_reported,1,0,1,The First affiliated Hospital Zhejing University ( Site 0034),NCT03062358,2025-09-30,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03062358,unmatched,,,,,,,0,,[]
ctg-f2f9bcfb6b08ad5c,The First Affiliatied Hospital Zhejiang University School of Medicine,Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The First Affiliatied Hospital Zhejiang University School of Medicine,NCT04790305,2024-06-27,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT04790305,unmatched,,,,,,,0,,[]
ctg-76e247888a96be22,The First Affilicated Hospital Zhejiang University,Zhejiang,Hangzhou,China,hospital,registry_reported,1,1,1,The First Affilicated Hospital Zhejiang University,NCT03388515,2018-09-14,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT03388515,unmatched,,,,,,,0,,[]
ctg-4f3ce94d9c30b889,"The First Affilicated Hospital, Zhejiang University School of Medicine",Zhejiang,Hangzhou,China,hospital,registry_reported,2,2,1,"The First Affilicated Hospital, Zhejiang University School of Medicine",NCT06219356,2025-08-19,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT06219356,unmatched,,,,,,,0,,[]
